Quality_of_process,Collective_Learning,Individual_Belonging,Mindset_C,Mindset_C2,Mindset,Impact_on_Individual,Frustrations,Intervention,Course,Gender_C,Raceethnicity_C,Education_C
-0.10918263885258378,0.6011024477285444,0.8109062558414266,Neutral,Neutral,-0.04385145356159808,0.5,0.0,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
-0.05009752824933498,0.2994872243636081,0.5,Growth,Growth,0.5999999999999999,0.02924374126884973,-0.23605815053595283,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
1.0,0.5968419904918444,-0.31090625584142667,Growth,Growth,0.5999999999999999,-0.4707562587311503,0.2918255483921415,Partner Agreements,PHY105M,Female,Wellrepresented,1stGen
0.39249027629233996,0.30205556177961146,0.8109062558414266,Neutral,Neutral,-0.11707021272243186,0.5,0.5,Partner Agreements,PHY105M,Male,Wellrepresented,1stGen
0.12109884577216753,0.7084444957418645,0.5,Growth,Growth,0.7561485464384018,0.5,-1.0,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.17579791373209624,0.2958159614948354,0.5,Neutral,Neutral,0.11707021272243186,0.2646218706344249,-0.5,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.6576072519569949,0.8179145427565131,1.0,Neutral,Growth,0.27815666743194006,0.5292437412688498,-1.0,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
-0.04716890368366505,0.805286486233709,1.0,Growth,Growth,1.0,0.7646218706344249,-0.5,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.26971851537524866,0.08054267110026751,-0.12181251168285338,Neutral,Neutral,0.19506209172889363,0.29386561190327454,-0.5,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.32880362597849744,0.2268718141347695,0.8109062558414266,Neutral,Neutral,0.03907833371597006,0.2646218706344249,-0.027883698928094343,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.05009752824933498,0.40895727137825655,0.5,Growth,Growth,0.5999999999999999,0.7646218706344249,-0.23605815053595283,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.27410455801856876,0.1958164392190605,0.5,Growth,Growth,0.83907833371597,-0.02924374126884973,-0.027883698928094343,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.39081736114741616,0.7142437576119655,1.0,Growth,Growth,0.83907833371597,0.7646218706344249,-0.7360581505359529,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.49246983572373626,0.4126285342470292,0.6890937441585734,Neutral,Neutral,0.11229709287680378,1.0,-1.0,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.3970918160029337,0.38370115833264834,-0.6890937441585734,Growth,Growth,0.43907833371596994,0.02924374126884973,0.5,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.10750972370765999,0.30528648623370896,0.1890937441585733,Growth,Growth,0.43907833371596994,0.5,0.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.5,-0.29838429891083873,0.1890937441585733,Growth,Growth,0.42442939732812923,-0.5,-0.7360581505359529,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.3878887365817462,0.40895727137825655,0.6890937441585734,Growth,Growth,0.83907833371597,0.5,-0.7639418494640472,Collaborative Comparison,PHY105M,Female,Underrepresented,Prefer not to answer
-0.1137841785631775,0.40895727137825655,0.1890937441585733,Neutral,Neutral,0.2,0.5,-0.2639418494640472,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
-0.335078080834015,0.6105729724674179,1.0,Growth,Growth,0.5172350011479101,1.0,0.47211630107190566,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.05009752824933498,0.7168120950279687,0.6890937441585734,Growth,Neutral,0.5218433325680598,0.5292437412688498,-0.2081744516078585,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.10918263885258378,0.5998506663225229,0.5,Neutral,Neutral,0.28292978727756807,-0.23537812936557514,-0.027883698928094343,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.49832708485507615,0.7084444957418645,0.31090625584142667,Growth,Growth,0.43907833371596994,0.2646218706344249,0.027883698928094343,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.21794807198098992,0.9089572713782565,0.8109062558414266,Neutral,Neutral,0.2,0.7646218706344249,0.7639418494640472,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.8878887365817463,0.6105729724674179,0.8109062558414266,Growth,Growth,0.5999999999999999,0.5,-1.0,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
0.23028148462475131,0.6889876445663573,1.0,Growth,Growth,1.0,0.5292437412688498,-0.5278836989280944,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-1.0,1.0,1.0,Growth,Growth,0.43907833371596994,1.0,-1.0,Collaborative Comparison,PHY105M,Male,Underrepresented,1stGen
-0.28498055258468,0.4968424682160694,0.5,Growth,Growth,0.6732187591608337,0.29386561190327454,0.23605815053595283,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.28163472229483244,0.7110128331578679,1.0,Neutral,Growth,0.11723500114791012,0.7353781293655751,0.7639418494640472,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.3304765411234213,0.30528648623370896,0.5,Neutral,Neutral,0.2,0.2646218706344249,-0.2639418494640472,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.10750972370765999,0.0,0.0,Neutral,Neutral,-0.11707021272243186,0.0,0.0,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
0.5620137351689187,0.3121152808864122,-0.1890937441585733,Neutral,Neutral,-0.03907833371597006,-0.2646218706344249,-0.23605815053595283,Control,PHY105N,Female,Wellrepresented,1stGen
-0.10750972370765999,0.40271767109348056,0.5,Neutral,Neutral,0.28292978727756807,0.2646218706344249,-0.2639418494640472,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.16826774945583256,0.09640165207716914,0.5,Neutral,Neutral,0.2,-0.23537812936557514,0.23605815053595283,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.3941631914372638,0.39265795198667974,0.5,Growth,Growth,0.5999999999999999,0.7646218706344249,0.0,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.26678989080957877,0.20161570108916133,0.8109062558414266,Growth,Growth,0.843851453561598,0.7646218706344249,-0.5,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.21962098712591369,0.21527329039456788,0.1890937441585733,Neutral,Neutral,0.04385145356159808,0.5,0.2639418494640472,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.7212939022708375,0.805286486233709,0.6890937441585734,Growth,Growth,1.0,0.7646218706344249,-1.0,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.06034082002399492,0.09045353425381626,0.1890937441585733,Neutral,Neutral,0.19506209172889363,-0.02924374126884973,0.027883698928094343,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.2713914305201725,1.0,1.0,Growth,Growth,0.5853510636121593,0.7646218706344249,-1.0,Control,PHY105N,Female,Underrepresented,1stGen
-0.10625401428691386,0.8121152808864123,1.0,Growth,Growth,1.0,0.23537812936557514,-0.5,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.6091826388525837,0.805286486233709,1.0,Growth,Growth,1.0,0.5292437412688498,-0.23605815053595283,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.1137841785631775,0.6983847766350638,0.5,Growth,Growth,0.43907833371596994,0.5,0.027883698928094343,Control,PHY105N,Male,Underrepresented,1stGen
0.6724520834422486,0.9089572713782565,1.0,Growth,Growth,0.5999999999999999,0.02924374126884973,0.5,Control,PHY105N,Female,Underrepresented,Not1stGen
-0.8288036259784974,1.0,1.0,Growth,Growth,1.0,0.7646218706344249,-0.2081744516078585,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.1121112634182537,0.4031580095081558,0.0,Neutral,Neutral,0.2,0.0,-0.027883698928094343,Control,PHY105M,Male,Wellrepresented,1stGen
-0.05009752824933498,0.6073420480133203,0.5,Growth,Growth,0.43907833371596994,0.5,-0.23605815053595283,Control,PHY105M,Female,Underrepresented,1stGen
-0.21962098712591369,0.3920687576187525,0.1890937441585733,Neutral,Neutral,0.11707021272243186,0.7646218706344249,0.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.6104383482733299,0.6021319805111468,0.8109062558414266,Growth,Growth,1.0,-0.5,-0.2081744516078585,Control,PHY105M,Male,Underrepresented,1stGen
0.28456334686050233,0.6030815907766204,1.0,Growth,Growth,0.443851453561598,0.2646218706344249,0.23605815053595283,Control,PHY105M,Female,Underrepresented,1stGen
0.3407198328980812,0.21527329039456788,0.3781874883171466,Growth,Growth,0.5999999999999999,0.23537812936557514,0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.06661527487951245,0.5,0.5,Growth,Growth,0.43907833371596994,0.2646218706344249,-0.5,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.45283109631633495,0.30844401801763954,0.8109062558414266,Growth,Growth,0.5853510636121593,0.0,-0.2639418494640472,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.05009752824933498,0.40271767109348056,0.5,Growth,Growth,0.5999999999999999,0.5,0.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.10918263885258378,0.10734204801332031,0.6218125116828533,Neutral,Neutral,0.2,0.0,-0.23605815053595283,Control,PHY105M,Male,Underrepresented,Not1stGen
0.7196209871259137,0.3864183517019037,-0.31090625584142667,Growth,Growth,0.5999999999999999,-0.2646218706344249,-0.5,Control,PHY105M,Female,Underrepresented,1stGen
1.0,0.08781180416764599,1.0,Growth,Growth,0.682929787277568,-0.5292437412688498,-0.23605815053595283,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.21836527770516756,0.7041840385051646,0.8109062558414266,Neutral,Neutral,0.03907833371597006,0.5,-0.5,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.21962098712591369,0.29779510454291147,0.6218125116828533,Growth,Growth,1.0,0.7646218706344249,0.47211630107190566,Control,PHY105M,Female,Underrepresented,Not1stGen
0.7833076374397562,0.3121152808864122,0.1890937441585733,Neutral,Growth,0.27815666743194006,0.7353781293655751,0.0,Control,PHY105M,Female,Wellrepresented,1stGen
-0.32587500141282755,1.0,1.0,Growth,Growth,1.0,0.5,-0.7360581505359529,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.6576072519569949,0.6979444382203887,1.0,Growth,Growth,1.0,1.0,-1.0,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.15760725195699496,0.19412431939836386,0.6890937441585734,Growth,Growth,0.5170702127224317,0.5,-0.23605815053595283,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.3849601120160764,0.8963292148554525,1.0,Growth,Growth,1.0,0.7353781293655751,-0.7360581505359529,Control,PHY105M,Male,Underrepresented,Not1stGen
0.0,0.5057992618701008,0.5,Growth,Growth,0.7609216662840298,-0.2646218706344249,0.2639418494640472,Control,PHY105M,Male,Wellrepresented,1stGen
0.6741249985871725,0.5036712628687727,0.0,Growth,Growth,0.9170702127224317,0.02924374126884973,-1.0,Control,PHY105M,Female,Underrepresented,1stGen
0.05281065574773129,0.506239600284776,0.8109062558414266,Growth,Growth,0.5999999999999999,0.2646218706344249,0.5,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.4379862648310812,0.4121881958323541,0.31090625584142667,Neutral,Neutral,0.12200812099353817,0.5292437412688498,0.027883698928094343,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.6728692891664263,0.7084444957418645,0.8109062558414266,Neutral,Neutral,0.3609216662840299,0.7353781293655751,-0.5278836989280944,Control,PHY105M,Female,Wellrepresented,1stGen
-0.22296681741576127,1.0,1.0,Growth,Growth,1.0,0.29386561190327454,-0.47211630107190566,Control,PHY105M,Female,Wellrepresented,Not1stGen
-1.0,1.0,1.0,Growth,Growth,1.0,0.05848748253769946,-1.0,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.32880362597849744,0.18421345624481508,0.5,Neutral,Neutral,0.3609216662840299,0.2646218706344249,-0.23605815053595283,Control,PHY105M,Male,Underrepresented,Not1stGen
0.0,0.0,0.3781874883171466,Neutral,Neutral,-0.11707021272243186,0.0,0.0,Control,PHY105M,Other,Underrepresented,Not1stGen
-0.15760725195699496,-0.2067523759211679,0.5,Neutral,Neutral,0.2,0.5,-0.027883698928094343,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.10750972370765999,0.0,0.0,Neutral,Neutral,-0.11707021272243186,0.0,0.0,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.06201373516891873,0.30785482364971223,0.8109062558414266,Growth,Growth,0.595226880154372,0.23537812936557514,-0.23605815053595283,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
-0.051770443394258785,0.5,0.5,Neutral,Neutral,0.28292978727756807,0.5292437412688498,0.2639418494640472,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.1137841785631775,0.10734204801332031,0.1890937441585733,Growth,Growth,0.5170702127224317,0.0,0.0,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
0.22693565433490373,0.29478642871223293,0.1890937441585733,Neutral,Fixed,-0.26828085088972736,0.2646218706344249,0.0,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.5016729151449237,0.1979444382203886,0.8109062558414266,Growth,Growth,1.0,0.5,-0.7639418494640472,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.11043834827332989,0.594273653075841,1.0,Growth,Growth,0.83907833371597,0.0,-0.5,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.7212939022708375,1.0,0.6890937441585734,Growth,Growth,0.7609216662840298,1.0,-1.0,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.4379862648310812,0.805286486233709,0.6890937441585734,Growth,Growth,0.5853510636121593,1.0,-0.027883698928094343,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.7849805525846799,0.7994872243636082,1.0,Growth,Growth,1.0,0.2646218706344249,-1.0,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.38956165172667007,0.10580324337991945,0.1890937441585733,Growth,Growth,0.5999999999999999,0.02924374126884973,0.0,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,-0.11707021272243186,0.0,0.0,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
0.3271307108335737,0.1174017671201211,0.0,Neutral,Neutral,-0.11707021272243186,0.23537812936557514,0.5,Partner Agreements,PHY105M,Prefer not to disclose,Underrepresented,Prefer not to answer
-0.6091826388525837,0.4974316625839967,0.6890937441585734,Growth,Growth,0.7561485464384018,0.7646218706344249,-0.5278836989280944,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
0.06661527487951245,0.6036707851445476,0.8109062558414266,Growth,Growth,0.5999999999999999,0.5,-0.5,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.05009752824933498,0.29265842971090483,0.5,Growth,Growth,0.5999999999999999,0.5,0.23605815053595283,Control,PHY105M,Female,Wellrepresented,1stGen
-0.10918263885258378,0.2994872243636081,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.23605815053595283,Control,PHY105M,Female,Underrepresented,1stGen
-0.15928016710191875,0.5953031858584434,0.8109062558414266,Growth,Growth,0.9170702127224317,0.5,-0.2918255483921415,Control,PHY105M,Male,Underrepresented,1stGen
0.1198431363514214,0.8063160190163116,0.8109062558414266,Growth,Growth,1.0,0.2646218706344249,-0.47211630107190566,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.5,0.40638893396225323,0.5,Growth,Growth,0.5999999999999999,0.0,-0.7639418494640472,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.10750972370765999,0.0,0.0,Neutral,Neutral,-0.19522688015437192,0.0,0.0,Control,PHY105M,Female,Underrepresented,Not1stGen
0.002928624565669924,0.2915555042581354,0.5,Growth,Growth,0.43907833371596994,0.5,0.23605815053595283,Control,PHY105M,Female,Underrepresented,1stGen
0.10750972370765999,0.6073420480133203,1.0,Neutral,Neutral,0.3609216662840299,0.2646218706344249,0.0,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.39249027629233996,0.317914542756513,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,0.0,Control,PHY105M,Female,Wellrepresented,1stGen
0.8878887365817463,0.8020555617796115,0.5,Neutral,Neutral,0.2,0.7353781293655751,0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.0016729151449237942,0.6011024477285444,0.5,Neutral,Growth,0.26828085088972736,0.5,-0.47211630107190566,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.15760725195699496,0.09045353425381626,0.5,Neutral,Neutral,0.18551585203763757,0.2646218706344249,-0.027883698928094343,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.49539846028940626,0.5,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.5,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.6091826388525837,0.5195302438456744,0.43271876752428007,Growth,Growth,0.6781566674319401,0.5292437412688498,-0.027883698928094343,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.8288036259784974,0.9031580095081558,1.0,Growth,Growth,1.0,1.0,-1.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.34699428775359875,0.8078548236497124,1.0,Growth,Growth,0.5999999999999999,0.7353781293655751,0.2639418494640472,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.4379862648310812,0.5,0.6890937441585734,Growth,Growth,0.5999999999999999,0.7353781293655751,-0.23605815053595283,Control,PHY105M,Female,Underrepresented,1stGen
0.8908173611474162,0.5968419904918444,0.6890937441585734,Growth,Growth,1.0,-0.02924374126884973,-0.5,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.6711963740215025,0.5032309244540976,0.1890937441585733,Growth,Growth,0.6779918790064616,0.2646218706344249,-1.0,Control,PHY105M,Female,Underrepresented,Not1stGen
0.0590851106032488,-0.19897397100299108,0.8109062558414266,Growth,Growth,0.5999999999999999,0.2646218706344249,0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.16659483431090877,0.5162993193915768,0.5,Growth,Growth,0.5999999999999999,0.0,0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.3941631914372638,0.18575672011225972,-0.31090625584142667,Growth,Growth,0.595226880154372,-0.4707562587311503,-0.23605815053595283,Control,PHY105M,Prefer not to disclose,Underrepresented,Prefer not to answer
-0.26971851537524866,0.5094705247388736,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,0.5,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.5561564860375788,0.6983847766350638,0.8109062558414266,Growth,Growth,1.0,0.02924374126884973,-0.23605815053595283,Control,PHY105M,Male,Underrepresented,Not1stGen
0.6104383482733299,0.28472670960543217,0.6218125116828533,Neutral,Neutral,0.2,-0.23537812936557514,0.0,Control,PHY105M,Male,Wellrepresented,1stGen
0.057412195458324995,0.7994872243636082,0.6890937441585734,Growth,Growth,1.0,0.5,-0.5,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.057412195458324995,0.5,0.6890937441585734,Growth,Growth,0.83907833371597,0.7646218706344249,0.7360581505359529,Control,PHY105M,Female,Wellrepresented,1stGen
0.23488302433534503,0.3157865437551849,0.8109062558414266,Growth,Growth,0.5999999999999999,0.02924374126884973,-0.23605815053595283,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.6075097237076599,0.6011024477285444,1.0,Growth,Growth,0.443851453561598,0.7646218706344249,-0.2639418494640472,Control,PHY105M,Male,Underrepresented,1stGen
0.0,0.0,0.0,Neutral,Neutral,-0.11707021272243186,0.0,0.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.06201373516891873,0.4194573288997325,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.23605815053595283,Control,PHY105M,Male,Underrepresented,Not1stGen
0.560340820023995,0.805286486233709,1.0,Neutral,Neutral,-0.3609216662840299,0.2646218706344249,-1.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
